Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,Mixed,P_Total
2008,Beijing,China,Spain,ESP,5,11,3,19,74,52,4,130
2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,4,2,0,6
2008,Beijing,China,Sudan,SUD,0,1,0,1,2,0,0,2
2008,Beijing,China,Suriname,SUR,0,0,0,0,1,1,0,2
2008,Beijing,China,Swaziland,SWZ,0,0,0,0,1,1,0,2
2008,Beijing,China,Sweden,SWE,0,4,1,5,28,29,1,58
2008,Beijing,China,Switzerland,SUI,2,1,3,6,22,25,1,48
2008,Beijing,China,Syrian Arab Republic,SYR,0,0,0,0,5,1,0,6
2008,Beijing,China,Tajikistan,TJK,0,1,1,2,12,2,0,14
2008,Beijing,China,Thailand,THA,2,2,2,6,17,18,0,35
2008,Beijing,China,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,4,1,0,5
2008,Beijing,China,Togo,TOG,0,0,1,1,3,0,0,3
2008,Beijing,China,Tonga,TGA,0,0,0,0,1,0,0,1
2008,Beijing,China,Trinidad and Tobago,TTO,1,1,0,2,7,1,0,8
2008,Beijing,China,Tunisia,TUN,1,0,0,1,14,12,0,26
2008,Beijing,China,Turkey,TUR,1,1,3,5,41,13,0,54
2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,5,3,0,8
2008,Beijing,China,Tuvalu,TUV,0,0,0,0,1,0,0,1
2008,Beijing,China,US Virgin Islands,ISV,0,0,0,0,5,0,0,5
2008,Beijing,China,Uganda,UGA,0,0,0,0,7,1,0,8
2008,Beijing,China,Ukraine,UKR,7,4,11,22,89,73,0,162
2008,Beijing,China,United Arab Emirates,UAE,0,0,0,0,5,1,0,6
2008,Beijing,China,United Republic of Tanzania,TAN,0,0,0,0,7,1,0,8
2008,Beijing,China,United States of America,USA,36,39,37,112,130,113,4,247
2008,Beijing,China,Uruguay,URU,0,0,0,0,5,2,0,7
2008,Beijing,China,Uzbekistan,UZB,0,1,3,4,37,9,0,46
2008,Beijing,China,Vanuatu,VAN,0,0,0,0,0,1,0,1
2008,Beijing,China,Venezuela,VEN,0,0,1,1,38,22,0,60
2008,Beijing,China,Vietnam,VIE,0,1,0,1,6,5,0,11
2008,Beijing,China,Yemen,YEM,0,0,0,0,2,0,0,2
2008,Beijing,China,Zambia,ZAM,0,0,0,0,5,1,0,6
2008,Beijing,China,Zimbabwe,ZIM,1,3,0,4,5,5,0,10
2010,Vancouver,Canada,Albania,ALB,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Algeria,ALG,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Andorra,AND,0,0,0,0,4,2,0,6
2010,Vancouver,Canada,Argentina,ARG,0,0,0,0,4,3,0,7
2010,Vancouver,Canada,Armenia,ARM,0,0,0,0,2,2,0,4
2010,Vancouver,Canada,Australia,AUS,2,1,0,3,15,18,0,33
2010,Vancouver,Canada,Austria,AUT,4,6,6,16,40,26,2,68
2010,Vancouver,Canada,Azerbaijan,AZE,0,0,0,0,1,1,0,2
2010,Vancouver,Canada,Belarus,BLR,1,1,1,3,11,14,0,25
2010,Vancouver,Canada,Belgium,BEL,0,0,0,0,4,1,0,5
2010,Vancouver,Canada,Bermuda,BER,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Bosnia and Herzegovina,BIH,0,0,0,0,2,3,0,5
2010,Vancouver,Canada,Brazil,BRA,0,0,0,0,2,3,0,5
2010,Vancouver,Canada,Bulgaria,BUL,0,0,0,0,12,7,0,19
2010,Vancouver,Canada,Canada,CAN,14,7,5,26,64,54,2,120
2010,Vancouver,Canada,Cayman Islands,CAY,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Chile,CHI,0,0,0,0,2,1,0,3
2010,Vancouver,Canada,Chinese Taipei,TPE,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Colombia,COL,0,0,0,0,0,1,0,1
2010,Vancouver,Canada,Croatia,CRO,0,2,1,3,7,7,0,14
2010,Vancouver,Canada,Cyprus,CYP,0,0,0,0,1,1,0,2
2010,Vancouver,Canada,Czech Republic,CZE,2,0,4,6,36,21,0,57
2010,Vancouver,Canada,Democratic People's Republic of Korea,PRK,0,0,0,0,0,1,0,1
2010,Vancouver,Canada,Denmark,DEN,0,0,0,0,4,4,0,8
2010,Vancouver,Canada,Estonia,EST,0,1,0,1,16,10,0,26
2010,Vancouver,Canada,Ethiopia,ETH,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Finland,FIN,0,1,4,5,34,14,0,48
2010,Vancouver,Canada,France,FRA,2,3,6,11,57,34,0,91
2010,Vancouver,Canada,Georgia,GEO,0,0,0,0,3,2,0,5
2010,Vancouver,Canada,Germany,GER,10,13,7,30,46,42,4,92
2010,Vancouver,Canada,Ghana,GHA,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Great Britain,GBR,1,0,0,1,16,11,0,27
2010,Vancouver,Canada,Greece,GRE,0,0,0,0,4,3,0,7
2010,Vancouver,Canada,"Hong Kong, China",HKG,0,0,0,0,0,1,0,1
2010,Vancouver,Canada,Hungary,HUN,0,0,0,0,5,7,0,12
2010,Vancouver,Canada,Iceland,ISL,0,0,0,0,3,1,0,4
2010,Vancouver,Canada,India,IND,0,0,0,0,3,0,0,3
2010,Vancouver,Canada,Ireland,IRL,0,0,0,0,3,1,0,4
2010,Vancouver,Canada,Islamic Republic of Iran,IRI,0,0,0,0,3,1,0,4
2010,Vancouver,Canada,Israel,ISR,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Italy,ITA,1,1,3,5,54,34,0,88
2010,Vancouver,Canada,Jamaica,JAM,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Japan,JPN,0,3,2,5,43,37,0,80
2010,Vancouver,Canada,Kazakhstan,KAZ,0,1,0,1,20,16,0,36
2010,Vancouver,Canada,Kyrgyzstan,KGZ,0,0,0,0,1,1,0,2
2010,Vancouver,Canada,Latvia,LAT,0,2,0,2,14,9,2,25
2010,Vancouver,Canada,Liechtenstein,LIE,0,0,0,0,1,1,0,2
2010,Vancouver,Canada,Lithuania,LTU,0,0,0,0,4,2,0,6
2010,Vancouver,Canada,Mexico,MEX,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Monaco,MON,0,0,0,0,0,1,0,1
2010,Vancouver,Canada,Mongolia,MGL,0,0,0,0,1,1,0,2
2010,Vancouver,Canada,Montenegro,MNE,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Morocco,MAR,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Nepal,NEP,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Netherlands,NED,4,1,3,8,13,13,0,26
2010,Vancouver,Canada,New Zealand,NZL,0,0,0,0,9,7,0,16
2010,Vancouver,Canada,Norway,NOR,9,8,6,23,45,25,0,70
2010,Vancouver,Canada,Pakistan,PAK,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,People's Republic of China,CHN,5,2,4,11,21,28,4,53
2010,Vancouver,Canada,Peru,PER,0,0,0,0,2,1,0,3
2010,Vancouver,Canada,Poland,POL,1,3,2,6,19,18,0,37
2010,Vancouver,Canada,Portugal,POR,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Republic of Korea,KOR,6,6,2,14,21,17,0,38
2010,Vancouver,Canada,Republic of Moldova,MDA,0,0,0,0,5,2,0,7
2010,Vancouver,Canada,Romania,ROU,0,0,0,0,5,12,0,17
2010,Vancouver,Canada,Russian Federation,RUS,3,5,7,15,49,45,2,96
2010,Vancouver,Canada,San Marino,SMR,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Senegal,SEN,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,Serbia,SRB,0,0,0,0,2,4,0,6
2010,Vancouver,Canada,Slovakia,SVK,1,1,1,3,11,9,0,20
2010,Vancouver,Canada,Slovenia,SLO,0,2,1,3,29,16,0,45
2010,Vancouver,Canada,South Africa,RSA,0,0,0,0,2,0,0,2
2010,Vancouver,Canada,Spain,ESP,0,0,0,0,10,8,0,18
2010,Vancouver,Canada,Sweden,SWE,5,2,4,11,31,20,0,51
2010,Vancouver,Canada,Switzerland,SUI,6,0,3,9,48,24,0,72
2010,Vancouver,Canada,Tajikistan,TJK,0,0,0,0,1,0,0,1
2010,Vancouver,Canada,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,2,1,0,3
2010,Vancouver,Canada,Turkey,TUR,0,0,0,0,2,3,0,5
2010,Vancouver,Canada,Ukraine,UKR,0,0,0,0,16,18,0,34
2010,Vancouver,Canada,United States of America,USA,9,15,13,37,72,55,2,129
2010,Vancouver,Canada,Uzbekistan,UZB,0,0,0,0,1,2,0,3
2012,London,Great Britain,Afghanistan,AFG,0,0,1,1,4,0,0,4
2012,London,Great Britain,Albania,ALB,0,0,0,0,5,3,0,8
2012,London,Great Britain,Algeria,ALG,1,0,0,1,18,6,0,24
2012,London,Great Britain,American Samoa,ASA,0,0,0,0,3,1,0,4
2012,London,Great Britain,Andorra,AND,0,0,0,0,4,1,0,5
2012,London,Great Britain,Angola,ANG,0,0,0,0,4,2,0,6
2012,London,Great Britain,Antigua and Barbuda,ANT,0,0,0,0,0,1,0,1
2012,London,Great Britain,Argentina,ARG,1,1,2,4,28,12,0,40
2012,London,Great Britain,Armenia,ARM,0,1,1,2,16,4,0,20
2012,London,Great Britain,Aruba,ARU,0,0,0,0,3,1,0,4
2012,London,Great Britain,Australia,AUS,8,15,12,35,91,72,0,163
2012,London,Great Britain,Austria,AUT,0,0,0,0,25,19,0,44
2012,London,Great Britain,Azerbaijan,AZE,2,2,6,10,33,13,0,46
2012,London,Great Britain,Bahamas,BAH,1,0,0,1,4,1,0,5
2012,London,Great Britain,Bahrain,BRN,1,0,0,1,3,6,0,9
2012,London,Great Britain,Bangladesh,BAN,0,0,0,0,2,1,0,3
2012,London,Great Britain,Barbados,BAR,0,0,0,0,4,0,0,4
2012,London,Great Britain,Belarus,BLR,2,5,3,10,56,44,2,102
2012,London,Great Britain,Belgium,BEL,0,1,2,3,34,18,0,52
2012,London,Great Britain,Belize,BIZ,0,0,0,0,1,0,0,1
2012,London,Great Britain,Benin,BEN,0,0,0,0,4,0,0,4
2012,London,Great Britain,Bermuda,BER,0,0,0,0,3,1,0,4
2012,London,Great Britain,Bhutan,BHU,0,0,0,0,0,2,0,2
2012,London,Great Britain,Bolivia,BOL,0,0,0,0,2,2,0,4
2012,London,Great Britain,Bosnia and Herzegovina,BIH,0,0,0,0,3,2,0,5
2012,London,Great Britain,Botswana,BOT,0,1,0,1,2,1,0,3
2012,London,Great Britain,Brazil,BRA,3,5,9,17,60,37,0,97
2012,London,Great Britain,Brunei,BRU,0,0,0,0,1,0,0,1
2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,23,15,0,38
2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,1,2,0,3
2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,4,0,5
2012,London,Great Britain,Cambodia,CAM,0,0,0,0,2,2,0,4
2012,London,Great Britain,Cameroon,CMR,0,0,1,1,10,4,0,14
2012,London,Great Britain,Canada,CAN,2,5,11,18,67,69,0,136
2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,0,1,0,1
2012,London,Great Britain,Cayman Islands,CAY,0,0,0,0,2,1,0,3
2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,2,2,0,4
2012,London,Great Britain,Chad,CHA,0,0,0,0,0,1,0,1
2012,London,Great Britain,Chile,CHI,0,0,0,0,14,13,0,27
2012,London,Great Britain,Chinese Taipei,TPE,1,0,1,2,14,22,0,36
2012,London,Great Britain,Colombia,COL,1,3,4,8,33,27,0,60
2012,London,Great Britain,Comoros,COM,0,0,0,0,0,1,0,1
2012,London,Great Britain,Congo,CGO,0,0,0,0,3,2,0,5
2012,London,Great Britain,Cook Islands,COK,0,0,0,0,2,4,0,6
2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,7,2,0,9
2012,London,Great Britain,Croatia,CRO,3,1,2,6,20,13,0,33
2012,London,Great Britain,Cuba,CUB,5,3,7,15,43,32,0,75
2012,London,Great Britain,Cyprus,CYP,0,1,0,1,7,3,0,10
2012,London,Great Britain,Czech Republic,CZE,4,3,4,11,40,34,0,74
2012,London,Great Britain,Democratic People's Republic of Korea,PRK,4,0,2,6,14,16,0,30
2012,London,Great Britain,Democratic Republic of Timor-Leste,TLS,0,0,0,0,1,1,0,2
2012,London,Great Britain,Democratic Republic of the Congo,COD,0,0,0,0,3,0,0,3
2012,London,Great Britain,Denmark,DEN,2,4,3,9,26,19,2,47
2012,London,Great Britain,Djibouti,DJI,0,0,0,0,2,2,0,4
2012,London,Great Britain,Dominican Republic,DOM,1,1,0,2,9,5,0,14
2012,London,Great Britain,Ecuador,ECU,0,0,0,0,20,11,0,31
2012,London,Great Britain,Egypt,EGY,0,3,1,4,49,21,0,70
2012,London,Great Britain,El Salvador,ESA,0,0,0,0,5,4,0,9
2012,London,Great Britain,Eritrea,ERI,0,0,0,0,7,1,0,8
2012,London,Great Britain,Estonia,EST,0,1,1,2,11,8,0,19
2012,London,Great Britain,Ethiopia,ETH,3,2,2,7,15,14,0,29
2012,London,Great Britain,Federated States of Micronesia,FSM,0,0,0,0,3,1,0,4
2012,London,Great Britain,Fiji,FIJ,0,0,0,0,5,2,0,7
2012,London,Great Britain,Finland,FIN,0,2,1,3,20,19,0,39
2012,London,Great Britain,France,FRA,11,11,13,35,98,67,0,165
2012,London,Great Britain,Gabon,GAB,0,1,0,1,3,1,0,4
2012,London,Great Britain,Georgia,GEO,1,2,3,6,27,5,0,32
2012,London,Great Britain,Germany,GER,11,20,13,44,97,90,4,191
2012,London,Great Britain,Ghana,GHA,0,0,0,0,5,2,0,7
2012,London,Great Britain,Great Britain,GBR,29,17,19,65,101,97,7,205
2012,London,Great Britain,Greece,GRE,0,0,2,2,30,17,0,47
2012,London,Great Britain,Grenada,GRN,1,0,0,1,3,2,0,5
2012,London,Great Britain,Guam,GUM,0,0,0,0,4,2,0,6
2012,London,Great Britain,Guatemala,GUA,0,1,0,1,12,7,0,19
2012,London,Great Britain,Guinea,GUI,0,0,0,0,1,1,0,2
2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,1,1,0,2
2012,London,Great Britain,Guyana,GUY,0,0,0,0,2,1,0,3
2012,London,Great Britain,Haiti,HAI,0,0,0,0,1,2,0,3
2012,London,Great Britain,Honduras,HON,0,0,0,0,5,2,0,7
2012,London,Great Britain,"Hong Kong, China",HKG,0,0,1,1,13,16,0,29
2012,London,Great Britain,Hungary,HUN,8,4,6,18,48,41,0,89
2012,London,Great Britain,Iceland,ISL,0,0,0,0,6,5,0,11
2012,London,Great Britain,Independent Olympic Athletes,IOA,0,0,0,0,2,1,0,3
2012,London,Great Britain,India,IND,0,2,4,6,35,16,0,51
2012,London,Great Britain,Indonesia,INA,0,2,1,3,9,6,0,15
2012,London,Great Britain,Iraq,IRQ,0,0,0,0,4,2,0,6
2012,London,Great Britain,Ireland,IRL,1,1,4,6,21,17,1,39
2012,London,Great Britain,Islamic Republic of Iran,IRI,6,6,1,13,38,8,0,46
2012,London,Great Britain,Israel,ISR,0,0,0,0,13,7,0,20
2012,London,Great Britain,Italy,ITA,8,9,11,28,88,66,0,154
2012,London,Great Britain,Ivory Coast,CIV,0,0,0,0,4,4,0,8
2012,London,Great Britain,Jamaica,JAM,4,5,3,12,8,11,0,19
2012,London,Great Britain,Japan,JPN,7,14,17,38,81,71,0,152
2012,London,Great Britain,Jordan,JOR,0,0,0,0,4,3,0,7
2012,London,Great Britain,Kazakhstan,KAZ,3,1,7,11,51,31,0,82
2012,London,Great Britain,Kenya,KEN,2,4,6,12,20,14,0,34
2012,London,Great Britain,Kiribati,KIR,0,0,0,0,1,0,0,1
2012,London,Great Britain,Kuwait,KUW,0,0,1,1,6,2,0,8
2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,10,3,0,13
2012,London,Great Britain,Lao People's Democratic Republic,LAO,0,0,0,0,1,0,0,1
2012,London,Great Britain,Latvia,LAT,1,0,1,2,17,13,0,30
2012,London,Great Britain,Lesotho,LES,0,0,0,0,1,2,0,3
2012,London,Great Britain,Liberia,LBR,0,0,0,0,2,0,0,2
2012,London,Great Britain,Libya,LBA,0,0,0,0,3,0,0,3
2012,London,Great Britain,Liechtenstein,LIE,0,0,0,0,1,2,0,3
2012,London,Great Britain,Lithuania,LTU,2,0,3,5,21,20,0,41
2012,London,Great Britain,Luxembourg,LUX,0,0,0,0,5,4,0,9
2012,London,Great Britain,Madagascar,MAD,0,0,0,0,3,3,0,6
2012,London,Great Britain,Malawi,MAW,0,0,0,0,1,1,0,2
2012,London,Great Britain,Malaysia,MAS,0,1,1,2,12,10,0,22
2012,London,Great Britain,Maldives,MDV,0,0,0,0,2,1,0,3
2012,London,Great Britain,Mali,MLI,0,0,0,0,3,2,0,5
2012,London,Great Britain,Malta,MLT,0,0,0,0,2,1,0,3
2012,London,Great Britain,Marshall Islands,MHL,0,0,0,0,1,1,0,2
2012,London,Great Britain,Mauritius,MRI,0,0,0,0,3,4,0,7
2012,London,Great Britain,Mexico,MEX,1,3,4,8,38,32,0,70
2012,London,Great Britain,Monaco,MON,0,0,0,0,5,1,0,6
2012,London,Great Britain,Mongolia,MGL,0,2,3,5,16,13,0,29
2012,London,Great Britain,Montenegro,MNE,0,1,0,1,4,1,0,5
2012,London,Great Britain,Morocco,MAR,0,0,1,1,24,10,0,34
2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,3,1,0,4
2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,3,0,5
2012,London,Great Britain,Nauru,NRU,0,0,0,0,2,0,0,2
2012,London,Great Britain,Nepal,NEP,0,0,0,0,1,2,0,3
2012,London,Great Britain,Netherlands,NED,6,6,8,20,36,29,4,69
2012,London,Great Britain,New Zealand,NZL,6,2,5,13,29,25,1,55
2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,2,2,0,4
2012,London,Great Britain,Niger,NIG,0,0,0,0,3,1,0,4
2012,London,Great Britain,Nigeria,NGR,0,0,0,0,11,9,0,20
2012,London,Great Britain,Norway,NOR,1,0,0,1,12,8,0,20
2012,London,Great Britain,Oman,OMA,0,0,0,0,2,0,0,2
2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,1,0,3
2012,London,Great Britain,Palau,PLW,0,0,0,0,1,2,0,3
2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,1,0,3
2012,London,Great Britain,Panama,PAN,0,0,0,0,6,1,0,7
2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,3,3,0,6
2012,London,Great Britain,Paraguay,PAR,0,0,0,0,3,4,0,7
2012,London,Great Britain,People's Republic of China,CHN,38,31,22,91,98,108,4,210
2012,London,Great Britain,Peru,PER,0,0,0,0,8,7,0,15
2012,London,Great Britain,Philippines,PHI,0,0,0,0,6,3,0,9
2012,London,Great Britain,Poland,POL,3,1,7,11,59,53,0,112
2012,London,Great Britain,Portugal,POR,0,1,0,1,23,23,0,46
2012,London,Great Britain,Puerto Rico,PUR,0,1,1,2,13,3,0,16
2012,London,Great Britain,Qatar,QAT,0,0,2,2,6,3,0,9
2012,London,Great Britain,Republic of Korea,KOR,13,9,8,30,71,56,0,127
2012,London,Great Britain,Republic of Moldova,MDA,0,0,0,0,11,6,0,17
2012,London,Great Britain,Romania,ROU,2,5,2,9,24,25,0,49
2012,London,Great Britain,Russian Federation,RUS,20,19,28,67,126,123,0,249
2012,London,Great Britain,Rwanda,RWA,0,0,0,0,5,2,0,7
2012,London,Great Britain,Saint Kitts and Nevis,SKN,0,0,0,0,1,0,0,1
2012,London,Great Britain,Saint Lucia,LCA,0,0,0,0,1,2,0,3
2012,London,Great Britain,Saint Vincent and the Grenadines,VIN,0,0,0,0,1,0,0,1
2012,London,Great Britain,Samoa,SAM,0,0,0,0,4,3,0,7
2012,London,Great Britain,San Marino,SMR,0,0,0,0,1,2,0,3
2012,London,Great Britain,Saudi Arabia,KSA,0,0,1,1,6,1,1,8
2012,London,Great Britain,Senegal,SEN,0,0,0,0,5,5,0,10
2012,London,Great Britain,Serbia,SRB,1,1,2,4,28,18,0,46
2012,London,Great Britain,Seychelles,SEY,0,0,0,0,3,1,0,4
2012,London,Great Britain,Singapore,SGP,0,0,2,2,6,10,0,16
2012,London,Great Britain,Slovakia,SVK,0,1,3,4,17,18,0,35
2012,London,Great Britain,Slovenia,SLO,1,1,2,4,21,28,0,49
2012,London,Great Britain,Solomon Islands,SOL,0,0,0,0,1,1,0,2
2012,London,Great Britain,South Africa,RSA,4,1,1,6,30,20,0,50
2012,London,Great Britain,Spain,ESP,4,10,4,18,64,48,0,112
2012,London,Great Britain,Sri Lanka,SRI,0,0,0,0,4,2,0,6
2012,London,Great Britain,Sudan,SUD,0,0,0,0,2,1,0,3
2012,London,Great Britain,Suriname,SUR,0,0,0,0,2,1,0,3
2012,London,Great Britain,Swaziland,SWZ,0,0,0,0,1,0,0,1
2012,London,Great Britain,Sweden,SWE,1,4,3,8,23,27,1,51
2012,London,Great Britain,Switzerland,SUI,2,2,0,4,32,18,1,51
2012,London,Great Britain,Syrian Arab Republic,SYR,0,0,0,0,4,4,0,8
2012,London,Great Britain,Tajikistan,TJK,0,0,1,1,13,2,0,15
2012,London,Great Britain,Thailand,THA,0,2,2,4,15,15,0,30
2012,London,Great Britain,The Former Yugoslav Republic of Macedonia,MKD,0,0,0,0,1,1,0,2
2012,London,Great Britain,Togo,TOG,0,0,0,0,4,1,0,5
2012,London,Great Britain,Tonga,TGA,0,0,0,0,1,1,0,2
2012,London,Great Britain,Trinidad and Tobago,TTO,1,1,2,4,10,4,0,14
2012,London,Great Britain,Tunisia,TUN,2,0,1,3,23,20,0,43
2012,London,Great Britain,Turkey,TUR,1,1,1,3,42,30,0,72
2012,London,Great Britain,Turkmenistan,TKM,0,0,0,0,6,2,0,8
2012,London,Great Britain,Tuvalu,TUV,0,0,0,0,1,0,0,1
2012,London,Great Britain,US Virgin Islands,ISV,0,0,0,0,2,1,0,3
2012,London,Great Britain,Uganda,UGA,1,0,0,1,6,2,0,8
2012,London,Great Britain,Ukraine,UKR,5,4,10,19,88,70,0,158
2012,London,Great Britain,United Arab Emirates,UAE,0,0,0,0,5,1,0,6
2012,London,Great Britain,United Republic of Tanzania,TAN,0,0,0,0,4,1,0,5
2012,London,Great Britain,United States of America,USA,46,28,30,104,147,132,2,281
2012,London,Great Britain,Uruguay,URU,0,0,0,0,5,2,0,7
2012,London,Great Britain,Uzbekistan,UZB,0,0,2,2,33,13,0,46
2012,London,Great Britain,Vanuatu,VAN,0,0,0,0,2,1,0,3
2012,London,Great Britain,Venezuela,VEN,1,0,0,1,29,25,0,54
2012,London,Great Britain,Vietnam,VIE,0,0,0,0,5,8,0,13
2012,London,Great Britain,Yemen,YEM,0,0,0,0,2,0,0,2
2012,London,Great Britain,Zambia,ZAM,0,0,0,0,3,1,0,4
2012,London,Great Britain,Zimbabwe,ZIM,0,0,0,0,4,3,0,7
2014,Sochi,Russian Federation,Albania,ALB,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Andorra,AND,0,0,0,0,4,2,0,6
2014,Sochi,Russian Federation,Argentina,ARG,0,0,0,0,4,3,0,7
2014,Sochi,Russian Federation,Armenia,ARM,0,0,0,0,3,1,0,4
2014,Sochi,Russian Federation,Australia,AUS,0,2,1,3,23,28,0,51
2014,Sochi,Russian Federation,Austria,AUT,4,8,5,17,50,35,2,87
2014,Sochi,Russian Federation,Azerbaijan,AZE,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Belarus,BLR,5,0,1,6,15,11,0,26
2014,Sochi,Russian Federation,Belgium,BEL,0,0,0,0,3,2,0,5
2014,Sochi,Russian Federation,Bermuda,BER,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Bosnia and Herzegovina,BIH,0,0,0,0,3,2,0,5
2014,Sochi,Russian Federation,Brazil,BRA,0,0,0,0,2,4,0,6
2014,Sochi,Russian Federation,British Virgin Islands,IVB,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Bulgaria,BUL,0,0,0,0,13,5,0,18
2014,Sochi,Russian Federation,Canada,CAN,10,10,5,25,70,62,3,135
2014,Sochi,Russian Federation,Cayman Islands,CAY,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Chile,CHI,0,0,0,0,3,3,0,6
2014,Sochi,Russian Federation,Chinese Taipei,TPE,0,0,0,0,3,0,0,3
2014,Sochi,Russian Federation,Croatia,CRO,0,1,0,1,7,4,0,11
2014,Sochi,Russian Federation,Cyprus,CYP,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Czech Republic,CZE,2,4,2,8,32,24,1,57
2014,Sochi,Russian Federation,Democratic Republic of Timor-Leste,TLS,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Denmark,DEN,0,0,0,0,2,0,0,2
2014,Sochi,Russian Federation,Dominica,DMA,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Estonia,EST,0,0,0,0,18,6,0,24
2014,Sochi,Russian Federation,Finland,FIN,1,3,1,5,42,14,0,56
2014,Sochi,Russian Federation,France,FRA,4,4,7,15,56,36,0,92
2014,Sochi,Russian Federation,Georgia,GEO,0,0,0,0,2,2,0,4
2014,Sochi,Russian Federation,Germany,GER,8,6,5,19,51,45,5,101
2014,Sochi,Russian Federation,Great Britain,GBR,1,1,3,5,17,12,0,29
2014,Sochi,Russian Federation,Greece,GRE,0,0,0,0,5,2,0,7
2014,Sochi,Russian Federation,"Hong Kong, China",HKG,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Hungary,HUN,0,0,0,0,7,7,0,14
2014,Sochi,Russian Federation,Iceland,ISL,0,0,0,0,3,2,0,5
2014,Sochi,Russian Federation,Independent Olympic Athletes,IOA,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,India,IND,0,0,0,0,2,0,0,2
2014,Sochi,Russian Federation,Ireland,IRL,0,0,0,0,4,1,0,5
2014,Sochi,Russian Federation,Islamic Republic of Iran,IRI,0,0,0,0,3,2,0,5
2014,Sochi,Russian Federation,Israel,ISR,0,0,0,0,3,0,0,3
2014,Sochi,Russian Federation,Italy,ITA,0,2,6,8,53,39,1,93
2014,Sochi,Russian Federation,Japan,JPN,1,4,3,8,37,36,0,73
2014,Sochi,Russian Federation,Kazakhstan,KAZ,0,0,1,1,33,16,0,49
2014,Sochi,Russian Federation,Kyrgyzstan,KGZ,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Latvia,LAT,1,1,3,5,13,7,3,23
2014,Sochi,Russian Federation,Liechtenstein,LIE,0,0,0,0,2,2,0,4
2014,Sochi,Russian Federation,Lithuania,LTU,0,0,0,0,3,4,0,7
2014,Sochi,Russian Federation,Luxembourg,LUX,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Malta,MLT,0,0,0,0,0,1,0,1
2014,Sochi,Russian Federation,Mexico,MEX,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Monaco,MON,0,0,0,0,2,1,0,3
2014,Sochi,Russian Federation,Mongolia,MGL,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Montenegro,MNE,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Morocco,MAR,0,0,0,0,1,1,0,2
2014,Sochi,Russian Federation,Nepal,NEP,0,0,0,0,1,0,0,1
2014,Sochi,Russian Federation,Netherlands,NED,8,7,9,24,15,16,0,31
2014,Sochi,Russian Federation,New Zealand,NZL,0,0,0,0,7,8,0,15
2014,Sochi,Russian Federation,Norway,NOR,10,5,8,23,44,29,1,74
